date,home_team,away_team,home_score,away_score,tournament,neutral,elo_h,elo_a
2019-09-10,Yemen,Saudi Arabia,2.0,2.0,FIFA World Cup qualification,True,1983.0,1858.0
2019-09-10,Ivory Coast,Tunisia,2.0,1.0,Friendly,True,1152.0,809.0
2019-09-10,Brazil,Peru,0.0,1.0,Friendly,True,1197.0,1565.0
2019-09-10,Argentina,Mexico,4.0,0.0,Friendly,True,1338.0,1565.0
2019-09-10,Colombia,Venezuela,0.0,0.0,Friendly,True,1598.0,1653.0
2019-10-12,Saint Martin,Cayman Islands,3.0,0.0,CONCACAF Nations League,True,853.0,943.0
2019-10-15,Algeria,Colombia,3.0,0.0,Friendly,True,1702.0,1927.0
2019-11-14,Afghanistan,India,1.0,1.0,FIFA World Cup qualification,True,1152.0,1213.0
2019-11-16,Saint Martin,Barbados,1.0,0.0,CONCACAF Nations League,True,853.0,1137.0
2019-11-19,Afghanistan,Qatar,0.0,1.0,FIFA World Cup qualification,True,1726.0,1985.0
2019-11-19,Iraq,Bahrain,0.0,0.0,FIFA World Cup qualification,True,1268.0,1720.0
2019-11-19,Nepal,Kuwait,0.0,1.0,FIFA World Cup qualification,True,2081.0,1753.0
2019-11-19,Syria,Philippines,1.0,0.0,FIFA World Cup qualification,True,1209.0,1161.0
2019-11-19,Yemen,Singapore,1.0,2.0,FIFA World Cup qualification,True,1463.0,1317.0
2019-11-19,Brazil,South Korea,3.0,0.0,Friendly,True,923.0,1426.0
2019-11-19,Cuba,United States,0.0,4.0,CONCACAF Nations League,True,1599.0,1510.0
2019-11-19,Libya,Tanzania,2.0,1.0,African Cup of Nations qualification,True,1140.0,1725.0
2019-11-19,Ecuador,Colombia,0.0,1.0,Friendly,True,1486.0,1156.0
2019-11-26,United Arab Emirates,Yemen,3.0,0.0,Gulf Cup,True,1484.0,1209.0
2019-11-27,Oman,Bahrain,0.0,0.0,Gulf Cup,True,1519.0,1510.0
2019-11-27,Saudi Arabia,Kuwait,1.0,3.0,Gulf Cup,True,1520.0,1426.0
2019-11-29,United Arab Emirates,Iraq,0.0,2.0,Gulf Cup,True,1484.0,1599.0
2019-11-30,Bahrain,Saudi Arabia,0.0,2.0,Gulf Cup,True,1426.0,1519.0
2019-11-30,Kuwait,Oman,1.0,2.0,Gulf Cup,True,1510.0,1520.0
2019-12-02,Yemen,Iraq,0.0,0.0,Gulf Cup,True,1209.0,1599.0
2019-12-02,Kuwait,Bahrain,2.0,4.0,Gulf Cup,True,1426.0,1510.0
2019-12-02,Oman,Saudi Arabia,1.0,3.0,Gulf Cup,True,1519.0,1520.0
2019-12-05,Iraq,Bahrain,2.0,2.0,Gulf Cup,True,1599.0,1510.0
2019-12-08,Bahrain,Saudi Arabia,1.0,0.0,Gulf Cup,True,1510.0,1520.0
2019-12-10,China,Japan,1.0,2.0,EAFF Championship,True,1517.0,1750.0
2019-12-14,Japan,Hong Kong,5.0,0.0,EAFF Championship,True,1750.0,1188.0
2019-12-18,Hong Kong,China,0.0,2.0,EAFF Championship,True,1188.0,1517.0
2020-01-07,Barbados,Canada,1.0,4.0,Friendly,True,1103.0,1565.0
2020-01-10,Barbados,Canada,1.0,4.0,Friendly,True,1103.0,1565.0
2020-01-12,Kosovo,Sweden,0.0,1.0,Friendly,True,1543.0,1826.0
2020-10-13,Nigeria,Tunisia,1.0,1.0,Friendly,True,1918.0,1702.0
2020-10-13,Mozambique,Angola,0.0,3.0,Friendly,True,1750.0,1615.0
2020-10-13,Mexico,Algeria,2.0,2.0,Friendly,True,1376.0,1341.0
2020-11-07,Bahrain,Tajikistan,1.0,0.0,Friendly,True,1510.0,1236.0
2020-11-11,Libya,Equatorial Guinea,2.0,3.0,African Cup of Nations qualification,True,1463.0,1297.0
2020-11-12,Jordan,Iraq,0.0,0.0,Friendly,True,1478.0,1599.0
2020-11-12,Lebanon,Bahrain,1.0,3.0,Friendly,True,1407.0,1510.0
2020-11-12,Uzbekistan,Syria,0.0,1.0,Friendly,True,1580.0,1486.0
2020-11-14,Azerbaijan,Montenegro,0.0,0.0,UEFA Nations League,True,1376.0,1558.0
2020-11-14,Mexico,South Korea,3.0,2.0,Friendly,True,1918.0,1753.0
2020-11-16,Jordan,Syria,1.0,0.0,Friendly,True,1478.0,1486.0
2020-11-17,Uzbekistan,Iraq,1.0,2.0,Friendly,True,1745.0,1928.0
2020-11-17,Central African Republic,Morocco,0.0,2.0,African Cup of Nations qualification,True,1773.0,1642.0
2020-11-17,Japan,Mexico,0.0,2.0,Friendly,True,1552.0,1628.0
2020-11-17,South Korea,Qatar,2.0,1.0,Friendly,True,1331.0,1681.0
2021-02-01,Jordan,Tajikistan,2.0,0.0,Friendly,True,1478.0,1236.0
2021-02-05,Jordan,Tajikistan,0.0,1.0,Friendly,True,1478.0,1236.0
2021-02-15,Jordan,Uzbekistan,0.0,2.0,Friendly,True,1478.0,1552.0
2021-03-20,Oman,Jordan,0.0,0.0,Friendly,True,1519.0,1478.0
2021-03-24,Guinea,Mali,1.0,0.0,African Cup of Nations qualification,True,1478.0,1407.0
2021-03-24,Estonia,Czech Republic,2.0,6.0,FIFA World Cup qualification,True,1642.0,1362.0
2021-03-24,Saint Kitts and Nevis,Puerto Rico,1.0,0.0,FIFA World Cup qualification,True,2038.0,1383.0
2021-03-25,United States,Jamaica,4.0,1.0,Friendly,True,1192.0,1519.0
2021-03-25,Canada,Bermuda,5.0,1.0,FIFA World Cup qualification,True,1720.0,1582.0
2021-03-26,Niger,Ivory Coast,0.0,3.0,African Cup of Nations qualification,True,1254.0,1617.0
2021-03-27,Qatar,Azerbaijan,2.0,1.0,Friendly,True,1642.0,1383.0
2021-03-27,Anguilla,Dominican Republic,0.0,6.0,FIFA World Cup qualification,True,547.0,1182.0
2021-03-28,Montserrat,El Salvador,1.0,1.0,FIFA World Cup qualification,True,893.0,1466.0
2021-03-28,Cuba,Curaçao,1.0,2.0,FIFA World Cup qualification,True,1252.0,1434.0
2021-03-28,Dominica,Panama,1.0,2.0,FIFA World Cup qualification,True,1012.0,1542.0
2021-03-29,Cayman Islands,Canada,0.0,11.0,FIFA World Cup qualification,True,1426.0,1407.0
2021-03-30,Barbados,Anguilla,1.0,0.0,FIFA World Cup qualification,True,1103.0,547.0
2021-05-29,Mexico,Iceland,2.0,1.0,Friendly,True,1928.0,1596.0
2021-05-30,Malta,Northern Ireland,0.0,3.0,Friendly,True,1215.0,1575.0
2021-06-02,Cuba,British Virgin Islands,5.0,0.0,FIFA World Cup qualification,True,1971.0,1939.0
2021-06-02,Montserrat,United States Virgin Islands,4.0,0.0,FIFA World Cup qualification,True,1978.0,1662.0
2021-06-04,Kosovo,Malta,2.0,1.0,Friendly,True,1484.0,1215.0
2021-06-05,Guinea,Togo,0.0,2.0,Friendly,True,1433.0,1292.0
2021-06-07,Vietnam,Indonesia,4.0,0.0,FIFA World Cup qualification,True,1731.0,909.0
2021-06-07,Kyrgyzstan,Mongolia,0.0,1.0,FIFA World Cup qualification,True,1792.0,1578.0
2021-06-07,Uzbekistan,Singapore,5.0,0.0,FIFA World Cup qualification,True,1473.0,1147.0
2021-06-07,Iraq,Cambodia,4.0,1.0,FIFA World Cup qualification,True,941.0,1477.0
2021-06-07,Bangladesh,India,0.0,2.0,FIFA World Cup qualification,True,734.0,1481.0
2021-06-07,Nepal,Jordan,0.0,3.0,FIFA World Cup qualification,True,1631.0,838.0
2021-06-07,China,Philippines,2.0,0.0,FIFA World Cup qualification,True,1568.0,1139.0
2021-06-07,Guam,Syria,0.0,3.0,FIFA World Cup qualification,True,1234.0,769.0
2021-06-07,Serbia,Jamaica,1.0,1.0,Friendly,True,1425.0,1108.0
2021-06-07,Australia,Taiwan,5.0,1.0,FIFA World Cup qualification,True,850.0,1200.0
2021-06-08,Saint Vincent and the Grenadines,Cuba,0.0,1.0,FIFA World Cup qualification,True,1484.0,1433.0
2021-06-11,Kosovo,Gambia,1.0,0.0,Friendly,True,1147.0,734.0
2021-06-11,Guinea,Niger,2.0,1.0,Friendly,True,941.0,1731.0
2021-06-11,DR Congo,Mali,1.0,1.0,Friendly,True,838.0,1794.0
2021-06-11,Cambodia,Iran,0.0,10.0,FIFA World Cup qualification,True,1433.0,1254.0
2021-06-12,Mexico,Honduras,0.0,0.0,Friendly,True,1928.0,1604.0
2021-06-13,Colombia,Ecuador,1.0,0.0,Copa América,True,1786.0,1562.0
2021-06-13,Austria,North Macedonia,3.0,1.0,UEFA Euro,True,1896.0,1826.0
2021-06-14,Argentina,Chile,1.0,1.0,Copa América,True,1994.0,1813.0
2021-06-14,Paraguay,Bolivia,3.0,1.0,Copa América,True,1769.0,1582.0
2021-06-15,Tajikistan,Myanmar,4.0,0.0,FIFA World Cup qualification,True,850.0,1496.0
2021-06-15,Palestine,Yemen,3.0,0.0,FIFA World Cup qualification,True,1344.0,1476.0
2021-06-15,India,Afghanistan,1.0,1.0,FIFA World Cup qualification,True,1731.0,1477.0
2021-06-16,Turkey,Wales,0.0,2.0,UEFA Euro,True,1759.0,1805.0
2021-06-17,Ukraine,North Macedonia,2.0,1.0,UEFA Euro,True,1814.0,1562.0
2021-06-17,Colombia,Venezuela,0.0,0.0,Copa América,True,1896.0,1801.0
2021-06-18,Argentina,Uruguay,1.0,0.0,Copa América,True,1813.0,1582.0
2021-06-18,Croatia,Czech Republic,1.0,1.0,UEFA Euro,True,1994.0,1953.0
2021-06-19,Libya,Sudan,0.0,1.0,Arab Cup qualification,True,1354.0,1382.0
2021-06-20,Oman,Somalia,2.0,1.0,Arab Cup qualification,True,1882.0,1759.0
2021-06-20,Colombia,Peru,1.0,2.0,Copa América,True,1801.0,1826.0
2021-06-20,Venezuela,Ecuador,2.0,2.0,Copa América,True,1896.0,1792.0
2021-06-21,Ukraine,Austria,0.0,1.0,UEFA Euro,True,1814.0,1786.0
2021-06-21,Uruguay,Chile,1.0,1.0,Copa América,True,1953.0,1813.0
2021-06-21,Argentina,Paraguay,1.0,0.0,Copa América,True,1994.0,1769.0
2021-06-23,Lebanon,Djibouti,1.0,0.0,Arab Cup qualification,True,2038.0,2077.0
2021-06-23,Ecuador,Peru,2.0,2.0,Copa América,True,1838.0,1814.0
2021-06-23,Portugal,France,2.0,2.0,UEFA Euro,True,1826.0,1792.0
2021-06-24,Bolivia,Uruguay,0.0,2.0,Copa América,True,1582.0,1953.0
2021-06-24,Chile,Paraguay,0.0,2.0,Copa América,True,1813.0,1769.0
2021-06-26,Italy,Austria,2.0,1.0,UEFA Euro,True,2006.0,1786.0
2021-06-26,Wales,Denmark,0.0,4.0,UEFA Euro,True,1805.0,1939.0
2021-06-27,Belgium,Portugal,1.0,0.0,UEFA Euro,True,1801.0,1792.0
2021-06-28,Croatia,Spain,3.0,5.0,UEFA Euro,True,1859.0,2034.0
2021-06-28,France,Switzerland,3.0,3.0,UEFA Euro,True,2077.0,1882.0
2021-06-28,Argentina,Bolivia,4.0,1.0,Copa América,True,1994.0,1582.0
2021-06-28,Uruguay,Paraguay,1.0,0.0,Copa América,True,1953.0,1769.0
2021-06-29,Sweden,Ukraine,1.0,2.0,UEFA Euro,True,1838.0,1814.0
2021-06-30,Mexico,Panama,3.0,0.0,Friendly,True,1928.0,1542.0
2021-07-02,Switzerland,Spain,1.0,1.0,UEFA Euro,True,1882.0,2034.0
2021-07-02,Peru,Paraguay,3.0,3.0,Copa América,True,1792.0,1769.0
2021-07-02,Trinidad and Tobago,Montserrat,6.0,1.0,Gold Cup qualification,True,1352.0,893.0
2021-07-03,Cuba,French Guiana,0.0,3.0,Gold Cup qualification,True,1814.0,1970.0
2021-07-03,Guatemala,Guyana,4.0,0.0,Gold Cup qualification,True,1928.0,1668.0
2021-07-03,Argentina,Ecuador,3.0,0.0,Copa América,True,1953.0,1896.0
2021-07-03,Uruguay,Colombia,0.0,0.0,Copa América,True,1994.0,1826.0
2021-07-04,Qatar,El Salvador,1.0,0.0,Friendly,True,1658.0,1466.0
2021-07-06,Guatemala,Guadeloupe,1.0,1.0,Gold Cup qualification,True,2006.0,2034.0
2021-07-06,Trinidad and Tobago,French Guiana,1.0,1.0,Gold Cup qualification,True,1994.0,1896.0
2021-07-08,Zambia,Lesotho,1.0,2.0,COSAFA Cup,True,1437.0,1293.0
2021-07-09,Peru,Colombia,2.0,3.0,Copa América,True,1792.0,1896.0
2021-07-10,Lesotho,Botswana,0.0,4.0,COSAFA Cup,True,1928.0,1352.0
2021-07-13,Malawi,Namibia,1.0,1.0,COSAFA Cup,True,1337.0,1335.0
2021-07-13,Qatar,Panama,3.0,3.0,Gold Cup,True,1658.0,1542.0
2021-07-14,Trinidad and Tobago,El Salvador,0.0,2.0,Gold Cup,True,1352.0,1466.0
2021-07-17,Panama,Honduras,2.0,3.0,Gold Cup,True,1542.0,1604.0
2021-07-18,Mexico,El Salvador,1.0,0.0,Gold Cup,True,1928.0,1466.0
2021-07-20,Suriname,Guadeloupe,2.0,1.0,Gold Cup,True,1604.0,1658.0
2021-07-24,Mexico,Honduras,3.0,0.0,Gold Cup,True,1928.0,1604.0
2021-07-24,Qatar,El Salvador,3.0,2.0,Gold Cup,True,1658.0,1466.0
2021-08-22,Niger,Sudan,2.0,1.0,Friendly,True,1254.0,1382.0
2021-08-26,Sudan,Niger,3.0,0.0,Friendly,True,1382.0,1254.0
2021-09-01,Qatar,Serbia,0.0,4.0,Friendly,True,1658.0,1792.0
2021-09-01,Central African Republic,Cape Verde,1.0,1.0,FIFA World Cup qualification,True,1282.0,1384.0
2021-09-01,Mali,Rwanda,1.0,0.0,FIFA World Cup qualification,True,1574.0,1324.0
2021-09-02,Australia,China,3.0,0.0,FIFA World Cup qualification,True,1731.0,1473.0
2021-09-02,Liechtenstein,Germany,0.0,2.0,FIFA World Cup qualification,True,1092.0,1935.0
2021-09-04,Qatar,Portugal,1.0,3.0,Friendly,True,1527.0,1450.0
2021-09-04,Burundi,Seychelles,8.0,1.0,Friendly,True,1681.0,2012.0
2021-09-04,Haiti,Jordan,2.0,0.0,Friendly,True,1252.0,893.0
2021-09-07,Syria,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,True,1473.0,1762.0
2021-09-07,Burkina Faso,Algeria,1.0,1.0,FIFA World Cup qualification,True,1631.0,1794.0
2021-09-07,Malawi,Mozambique,1.0,0.0,FIFA World Cup qualification,True,1481.0,1474.0
2021-10-04,Bangladesh,India,1.0,1.0,SAFF Cup,True,850.0,1200.0
2021-10-06,Sudan,Guinea,1.0,1.0,FIFA World Cup qualification,True,1382.0,1433.0
2021-10-07,Indonesia,Taiwan,2.0,1.0,AFC Asian Cup qualification,True,1731.0,1496.0
2021-10-07,Mali,Kenya,5.0,0.0,FIFA World Cup qualification,True,1473.0,1425.0
2021-10-07,Australia,Oman,3.0,1.0,FIFA World Cup qualification,True,1108.0,909.0
2021-10-08,Malawi,Ivory Coast,0.0,3.0,FIFA World Cup qualification,True,1337.0,1617.0
2021-10-09,Guam,Cambodia,0.0,1.0,AFC Asian Cup qualification,True,1355.0,1353.0
2021-10-09,Uzbekistan,Malaysia,5.0,1.0,Friendly,True,1405.0,1498.0
2021-10-09,Guinea,Sudan,2.0,2.0,FIFA World Cup qualification,True,714.0,852.0
2021-10-09,Curaçao,New Zealand,1.0,2.0,Friendly,True,1554.0,1192.0
2021-10-09,Gambia,Sierra Leone,1.0,2.0,Friendly,True,1423.0,1358.0
2021-10-10,Central African Republic,Nigeria,0.0,2.0,FIFA World Cup qualification,True,1282.0,1668.0
2021-10-10,Nepal,India,0.0,1.0,SAFF Cup,True,941.0,1200.0
2021-10-10,Spain,France,1.0,2.0,UEFA Nations League,True,2034.0,2046.0
2021-10-11,Mozambique,Cameroon,0.0,1.0,FIFA World Cup qualification,True,1617.0,1337.0
2021-10-11,Belarus,Czech Republic,0.0,2.0,FIFA World Cup qualification,True,909.0,1108.0
2021-10-12,Namibia,Senegal,1.0,3.0,FIFA World Cup qualification,True,1383.0,1705.0
2021-10-12,Cambodia,Guam,2.0,1.0,AFC Asian Cup qualification,True,852.0,714.0
2021-10-13,Bangladesh,Nepal,1.0,1.0,SAFF Cup,True,850.0,941.0
2021-10-16,India,Nepal,3.0,0.0,SAFF Cup,True,1200.0,941.0
2021-10-27,Mexico,Ecuador,2.0,3.0,Friendly,True,1928.0,1826.0
2021-11-05,El Salvador,Bolivia,0.0,1.0,Friendly,True,1466.0,1582.0
2021-11-10,Bangladesh,Seychelles,1.0,1.0,Mahinda Rajapaksa Cup,True,850.0,893.0
2021-11-11,Kyrgyzstan,Singapore,2.0,1.0,Friendly,True,1234.0,1139.0
2021-11-11,Ethiopia,Ghana,1.0,1.0,FIFA World Cup qualification,True,1325.0,1588.0
2021-11-11,Iraq,Syria,1.0,1.0,FIFA World Cup qualification,True,1631.0,1481.0
2021-11-11,China,Oman,1.0,1.0,FIFA World Cup qualification,True,1473.0,1496.0
2021-11-13,Ivory Coast,Mozambique,3.0,0.0,FIFA World Cup qualification,True,1244.0,1006.0
2021-11-13,Malawi,Cameroon,0.0,4.0,FIFA World Cup qualification,True,1333.0,1253.0
2021-11-13,Liberia,Nigeria,0.0,2.0,FIFA World Cup qualification,True,878.0,904.0
2021-11-13,Bangladesh,Maldives,2.0,1.0,Mahinda Rajapaksa Cup,True,1326.0,1657.0
2021-11-13,Sierra Leone,Comoros,0.0,2.0,Friendly,True,1292.0,1588.0
2021-11-13,Burundi,Myanmar,2.0,1.0,Friendly,True,1665.0,1284.0
2021-11-15,Namibia,Togo,0.0,1.0,FIFA World Cup qualification,True,1383.0,1251.0
2021-11-15,Guinea-Bissau,Sudan,0.0,0.0,FIFA World Cup qualification,True,1383.0,1358.0
2021-11-16,China,Australia,1.0,1.0,FIFA World Cup qualification,True,1326.0,1295.0
2021-11-16,Syria,Iran,0.0,3.0,FIFA World Cup qualification,True,1498.0,1355.0
2021-11-16,Mozambique,Malawi,1.0,0.0,FIFA World Cup qualification,True,904.0,901.0
2021-11-16,Maldives,Seychelles,0.0,0.0,Mahinda Rajapaksa Cup,True,1631.0,1773.0
2021-11-16,Indonesia,Afghanistan,0.0,1.0,Friendly,True,1481.0,1794.0
2021-11-16,New Zealand,Gambia,2.0,0.0,Friendly,True,1473.0,1731.0
2021-11-16,Liberia,Central African Republic,3.0,1.0,FIFA World Cup qualification,True,1284.0,1292.0
2021-11-25,Indonesia,Myanmar,4.0,1.0,Friendly,True,1108.0,1006.0
2021-11-30,Iraq,Oman,1.0,1.0,Arab Cup,True,1631.0,1496.0
2021-11-30,Tunisia,Mauritania,5.0,1.0,Arab Cup,True,1634.0,1340.0
2021-11-30,United Arab Emirates,Syria,2.0,1.0,Arab Cup,True,1474.0,1481.0
2021-12-01,Saudi Arabia,Jordan,0.0,1.0,Arab Cup,True,1556.0,1450.0
2021-12-03,Bahrain,Iraq,0.0,0.0,Arab Cup,True,1544.0,1631.0
2021-12-03,Mauritania,United Arab Emirates,0.0,1.0,Arab Cup,True,1340.0,1474.0
2021-12-03,Syria,Tunisia,2.0,0.0,Arab Cup,True,1481.0,1634.0
2021-12-04,Lebanon,Algeria,0.0,2.0,Arab Cup,True,1466.0,1826.0
2021-12-04,El Salvador,Ecuador,1.0,1.0,Friendly,True,1358.0,1601.0
2021-12-04,Palestine,Saudi Arabia,1.0,1.0,Arab Cup,True,1450.0,1701.0
2021-12-06,Oman,Bahrain,3.0,0.0,Arab Cup,True,1496.0,1544.0
2021-12-06,Syria,Mauritania,1.0,2.0,Arab Cup,True,1481.0,1340.0
2021-12-06,Tunisia,United Arab Emirates,1.0,0.0,Arab Cup,True,1634.0,1474.0
2021-12-06,Cambodia,Malaysia,1.0,3.0,AFF Championship,True,852.0,1192.0
2021-12-07,Jordan,Palestine,5.0,1.0,Arab Cup,True,1701.0,1556.0
2021-12-08,Mexico,Chile,2.0,2.0,Friendly,True,1928.0,1813.0
2021-12-09,Indonesia,Cambodia,4.0,2.0,AFF Championship,True,1108.0,852.0
2021-12-10,Tunisia,Oman,2.0,1.0,Arab Cup,True,1634.0,1496.0
2021-12-11,Thailand,Myanmar,4.0,0.0,AFF Championship,True,1466.0,1813.0
2021-12-11,Egypt,Jordan,3.0,1.0,Arab Cup,True,1319.0,1006.0
2021-12-11,El Salvador,Chile,0.0,1.0,Friendly,True,1601.0,1450.0
2021-12-12,Vietnam,Malaysia,3.0,0.0,AFF Championship,True,1425.0,1192.0
2021-12-14,Philippines,Thailand,1.0,2.0,AFF Championship,True,1147.0,1319.0
2021-12-15,Tunisia,Egypt,1.0,0.0,Arab Cup,True,1634.0,1601.0
2021-12-15,Indonesia,Vietnam,0.0,0.0,AFF Championship,True,1108.0,1425.0
2021-12-18,Myanmar,Philippines,2.0,3.0,AFF Championship,True,1006.0,1147.0
2021-12-19,Malaysia,Indonesia,1.0,4.0,AFF Championship,True,1425.0,852.0
2021-12-19,Vietnam,Cambodia,4.0,0.0,AFF Championship,True,1192.0,1108.0
2021-12-23,Vietnam,Thailand,0.0,2.0,AFF Championship,True,1425.0,1319.0
2021-12-26,Thailand,Vietnam,0.0,0.0,AFF Championship,True,1319.0,1425.0
2021-12-29,Indonesia,Thailand,0.0,4.0,AFF Championship,True,1108.0,1319.0
2021-12-30,Mauritania,Burkina Faso,0.0,0.0,Friendly,True,1358.0,1325.0
2021-12-31,Malawi,Comoros,2.0,1.0,Friendly,True,1292.0,1253.0
2022-01-01,Thailand,Indonesia,2.0,2.0,AFF Championship,True,1319.0,1108.0
2022-01-02,Sudan,Zimbabwe,0.0,0.0,Friendly,True,1358.0,1333.0
2022-01-09,Ethiopia,Cape Verde,0.0,1.0,African Cup of Nations,True,1325.0,1453.0
2022-01-10,Comoros,Gabon,0.0,1.0,African Cup of Nations,True,1423.0,1292.0
2022-01-10,Morocco,Ghana,1.0,0.0,African Cup of Nations,True,1705.0,1333.0
2022-01-10,Guinea,Malawi,1.0,0.0,African Cup of Nations,True,1701.0,1588.0
2022-01-11,Nigeria,Egypt,1.0,0.0,African Cup of Nations,True,1657.0,1601.0
2022-01-11,Sudan,Guinea-Bissau,0.0,0.0,African Cup of Nations,True,1358.0,1383.0
2022-01-12,Tunisia,Mali,0.0,1.0,African Cup of Nations,True,1426.0,1665.0
2022-01-12,Equatorial Guinea,Ivory Coast,0.0,1.0,African Cup of Nations,True,1634.0,1574.0
2022-01-12,Iceland,Uganda,1.0,1.0,Friendly,True,1340.0,1355.0
2022-01-14,Senegal,Guinea,0.0,0.0,African Cup of Nations,True,1705.0,1423.0
2022-01-14,Malawi,Zimbabwe,2.0,1.0,African Cup of Nations,True,1292.0,1333.0
2022-01-14,Morocco,Comoros,2.0,0.0,African Cup of Nations,True,1701.0,1253.0
2022-01-15,South Korea,Iceland,5.0,1.0,Friendly,True,1773.0,1596.0
2022-01-15,Nigeria,Sudan,3.0,1.0,African Cup of Nations,True,1657.0,1358.0
2022-01-15,Guinea-Bissau,Egypt,0.0,1.0,African Cup of Nations,True,1383.0,1601.0
2022-01-16,Colombia,Honduras,2.0,1.0,Friendly,True,1896.0,1604.0
2022-01-16,Ivory Coast,Sierra Leone,2.0,2.0,African Cup of Nations,True,1665.0,1333.0
2022-01-16,Gambia,Mali,1.0,1.0,African Cup of Nations,True,1355.0,1574.0
2022-01-16,Tunisia,Mauritania,4.0,0.0,African Cup of Nations,True,1634.0,1340.0
2022-01-18,Ghana,Comoros,2.0,3.0,African Cup of Nations,True,1292.0,1705.0
2022-01-18,Moldova,Uganda,2.0,3.0,Friendly,True,1588.0,1253.0
2022-01-18,Malawi,Senegal,0.0,0.0,African Cup of Nations,True,1333.0,1423.0
2022-01-19,Egypt,Sudan,1.0,0.0,African Cup of Nations,True,1601.0,1358.0
2022-01-19,Guinea-Bissau,Nigeria,0.0,2.0,African Cup of Nations,True,1383.0,1657.0
2022-01-20,Mali,Mauritania,2.0,0.0,African Cup of Nations,True,1355.0,1634.0
2022-01-20,South Korea,Moldova,4.0,0.0,Friendly,True,1574.0,1340.0
2022-01-20,Gambia,Tunisia,1.0,0.0,African Cup of Nations,True,1333.0,1426.0
2022-01-23,Nigeria,Tunisia,0.0,1.0,African Cup of Nations,True,1657.0,1634.0
2022-01-24,Guinea,Gambia,0.0,1.0,African Cup of Nations,True,1423.0,1355.0
2022-01-25,Morocco,Malawi,2.0,1.0,African Cup of Nations,True,1701.0,1292.0
2022-01-25,Senegal,Cape Verde,2.0,0.0,African Cup of Nations,True,1705.0,1453.0
2022-01-26,Mali,Equatorial Guinea,0.0,0.0,African Cup of Nations,True,1665.0,1601.0
2022-01-26,Ivory Coast,Egypt,0.0,0.0,African Cup of Nations,True,1574.0,1426.0
2022-01-28,Jordan,New Zealand,3.0,1.0,Friendly,True,1450.0,1498.0
2022-01-30,Egypt,Morocco,2.0,1.0,African Cup of Nations,True,1601.0,1701.0
2022-01-30,Senegal,Equatorial Guinea,3.0,1.0,African Cup of Nations,True,1705.0,1426.0
2022-02-01,Syria,South Korea,0.0,2.0,FIFA World Cup qualification,True,1481.0,1773.0
2022-02-06,Senegal,Egypt,0.0,0.0,African Cup of Nations,True,1705.0,1601.0
2022-03-21,Papua New Guinea,New Caledonia,1.0,0.0,FIFA World Cup qualification,True,1173.0,1220.0
2022-03-21,New Zealand,Fiji,4.0,0.0,FIFA World Cup qualification,True,1532.0,1250.0
2022-03-23,Djibouti,South Sudan,2.0,4.0,African Cup of Nations qualification,True,1383.0,1426.0
2022-03-23,Mozambique,Niger,1.0,1.0,Friendly,True,901.0,1191.0
2022-03-23,Seychelles,Lesotho,0.0,0.0,African Cup of Nations qualification,True,1192.0,1147.0
2022-03-23,Malaysia,Philippines,2.0,0.0,Friendly,True,1284.0,1254.0
2022-03-24,Liberia,Benin,0.0,4.0,Friendly,True,1250.0,1173.0
2022-03-24,Togo,Sierra Leone,3.0,0.0,Friendly,True,1631.0,1474.0
2022-03-24,China,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,True,1251.0,1333.0
2022-03-24,Solomon Islands,Tahiti,3.0,1.0,FIFA World Cup qualification,True,1532.0,1220.0
2022-03-24,Fiji,Papua New Guinea,1.0,2.0,FIFA World Cup qualification,True,1473.0,1556.0
2022-03-24,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,True,1326.0,1476.0
2022-03-25,Cape Verde,Liechtenstein,6.0,0.0,Friendly,True,1453.0,1092.0
2022-03-25,Congo,Zambia,1.0,3.0,Friendly,True,1350.0,1433.0
2022-03-25,Latvia,Kuwait,1.0,1.0,Friendly,True,1309.0,1373.0
2022-03-25,South Africa,Guinea,0.0,0.0,Friendly,True,1551.0,1423.0
2022-03-26,Libya,Niger,2.0,1.0,Friendly,True,1295.0,1358.0
2022-03-26,Finland,Iceland,1.0,1.0,Friendly,True,1349.0,1383.0
2022-03-26,Croatia,Slovenia,1.0,1.0,Friendly,True,1443.0,1200.0
2022-03-26,Bahrain,Burundi,1.0,0.0,Friendly,True,1732.0,1596.0
2022-03-26,Belarus,India,3.0,0.0,Friendly,True,1841.0,1616.0
2022-03-26,Angola,Guinea-Bissau,3.0,2.0,Friendly,True,1354.0,1254.0
2022-03-26,Central African Republic,Sudan,0.0,0.0,Friendly,True,1544.0,1244.0
2022-03-27,Liberia,Sierra Leone,0.0,1.0,Friendly,True,1476.0,1433.0
2022-03-27,Benin,Zambia,2.0,1.0,Friendly,True,1326.0,1333.0
2022-03-27,Barbados,Guyana,0.0,5.0,Friendly,True,1191.0,901.0
2022-03-28,Cape Verde,San Marino,2.0,0.0,Friendly,True,1453.0,816.0
2022-03-29,Finland,Slovakia,0.0,2.0,Friendly,True,1350.0,1333.0
2022-03-29,Gambia,Chad,2.0,2.0,African Cup of Nations qualification,True,1481.0,1631.0
2022-03-29,Togo,Benin,1.0,1.0,Friendly,True,1349.0,1426.0
